KL1493,SYD,MAD,2025-12-30T22:00,949.00
KL1494,NRT,AMS,2025-12-30T09:00,243.00
KL1495,NRT,UIO,2025-12-30T04:00,1317.00
KL1496,NRT,BCN,2025-12-30T07:00,296.00
KL1497,NRT,ARN,2025-12-30T03:00,114.00
KL1498,NRT,LHR,2025-12-30T16:00,1267.00
KL1499,NRT,BRU,2025-12-30T17:00,1419.00
KL1500,NRT,SYD,2025-12-30T19:00,1236.00
KL1501,NRT,EZE,2025-12-30T08:00,749.00
KL1502,NRT,MUC,2025-12-30T09:00,969.00
KL1503,NRT,TLV,2025-12-30T09:00,492.00
KL1504,NRT,MAD,2025-12-30T11:00,888.00
KL1505,BOS,UIO,2025-12-30T16:00,1176.00
KL1506,BOS,BCN,2025-12-30T15:00,630.00
KL1507,BOS,ARN,2025-12-30T15:00,267.00
KL1508,BOS,LHR,2025-12-30T20:00,1491.00
KL1509,BOS,BRU,2025-12-30T22:00,464.00
KL1510,BOS,SYD,2025-12-30T05:00,1351.00
KL1511,BOS,NRT,2025-12-30T14:00,801.00
KL1512,BOS,EZE,2025-12-30T01:00,1247.00
KL1513,BOS,TLV,2025-12-30T11:00,1127.00
KL1514,BOS,JFK,2025-12-30T07:00,867.00
KL1515,BOS,MAD,2025-12-30T19:00,101.00
KL1516,EZE,AMS,2025-12-30T17:00,905.00
KL1517,EZE,UIO,2025-12-30T05:00,718.00
KL1518,EZE,BCN,2025-12-30T19:00,1229.00
KL1519,EZE,IAH,2025-12-30T13:00,180.00
KL1520,EZE,ARN,2025-12-30T11:00,930.00
KL1521,EZE,LHR,2025-12-30T01:00,695.00
KL1522,EZE,BRU,2025-12-30T03:00,1064.00
KL1523,EZE,SYD,2025-12-30T04:00,715.00
KL1524,EZE,NRT,2025-12-30T07:00,643.00
KL1525,EZE,BOS,2025-12-30T20:00,313.00
KL1526,EZE,MUC,2025-12-30T04:00,511.00
KL1527,EZE,TLV,2025-12-30T16:00,330.00
KL1528,EZE,CDG,2025-12-30T01:00,1098.00
KL1529,MUC,AMS,2025-12-30T07:00,969.00
KL1530,MUC,UIO,2025-12-30T09:00,880.00
KL1531,MUC,IAH,2025-12-30T05:00,412.00
KL1532,MUC,ARN,2025-12-30T00:00,195.00
KL1533,MUC,LHR,2025-12-30T12:00,289.00
KL1534,MUC,BRU,2025-12-30T01:00,769.00
KL1535,MUC,SYD,2025-12-30T11:00,1372.00
KL1536,MUC,EZE,2025-12-30T19:00,561.00
KL1537,MUC,JFK,2025-12-30T16:00,1297.00
KL1538,MUC,MAD,2025-12-30T15:00,1391.00
KL1539,MUC,CDG,2025-12-30T23:00,716.00
KL1540,TLV,AMS,2025-12-30T06:00,933.00
KL1541,TLV,BCN,2025-12-30T14:00,1120.00
KL1542,TLV,IAH,2025-12-30T21:00,1444.00
KL1543,TLV,LHR,2025-12-30T00:00,1240.00
KL1544,TLV,BRU,2025-12-30T20:00,244.00
KL1545,TLV,SYD,2025-12-30T10:00,1011.00
KL1546,TLV,NRT,2025-12-30T17:00,895.00
KL1547,TLV,BOS,2025-12-30T17:00,155.00
KL1548,TLV,EZE,2025-12-30T05:00,440.00
KL1549,TLV,MUC,2025-12-30T13:00,964.00
KL1550,TLV,JFK,2025-12-30T01:00,624.00
KL1551,TLV,MAD,2025-12-30T10:00,1148.00
KL1552,JFK,AMS,2025-12-30T17:00,1363.00
KL1553,JFK,UIO,2025-12-30T11:00,787.00
KL1554,JFK,BCN,2025-12-30T19:00,1068.00
KL1555,JFK,IAH,2025-12-30T02:00,160.00
KL1556,JFK,LHR,2025-12-30T00:00,468.00
KL1557,JFK,BRU,2025-12-30T02:00,407.00
KL1558,JFK,NRT,2025-12-30T08:00,1237.00
KL1559,JFK,BOS,2025-12-30T17:00,685.00
KL1560,JFK,MUC,2025-12-30T20:00,290.00
KL1561,JFK,TLV,2025-12-30T01:00,155.00
KL1562,JFK,CDG,2025-12-30T00:00,400.00
KL1563,MAD,AMS,2025-12-30T10:00,570.00
KL1564,MAD,UIO,2025-12-30T06:00,1206.00
KL1565,MAD,ARN,2025-12-30T17:00,1427.00
KL1566,MAD,LHR,2025-12-30T13:00,793.00
KL1567,MAD,BRU,2025-12-30T05:00,168.00
KL1568,MAD,SYD,2025-12-30T11:00,841.00
KL1569,MAD,BOS,2025-12-30T16:00,372.00
KL1570,MAD,EZE,2025-12-30T12:00,875.00
KL1571,MAD,MUC,2025-12-30T10:00,1155.00
KL1572,MAD,JFK,2025-12-30T20:00,1034.00
KL1573,MAD,CDG,2025-12-30T19:00,1357.00
KL1574,CDG,UIO,2025-12-30T09:00,508.00
KL1575,CDG,BCN,2025-12-30T11:00,1393.00
KL1576,CDG,IAH,2025-12-30T13:00,1179.00
KL1577,CDG,ARN,2025-12-30T12:00,777.00
KL1578,CDG,LHR,2025-12-30T19:00,431.00
KL1579,CDG,BRU,2025-12-30T03:00,312.00
KL1580,CDG,SYD,2025-12-30T08:00,1038.00
KL1581,CDG,NRT,2025-12-30T22:00,539.00
KL1582,CDG,BOS,2025-12-30T10:00,146.00
KL1583,CDG,MUC,2025-12-30T15:00,862.00
KL1584,CDG,JFK,2025-12-30T10:00,1391.00
KL1585,AMS,UIO,2025-12-31T18:00,804.00
KL1586,AMS,IAH,2025-12-31T08:00,129.00
KL1587,AMS,LHR,2025-12-31T04:00,112.00
KL1588,AMS,SYD,2025-12-31T16:00,933.00
KL1589,AMS,NRT,2025-12-31T22:00,1142.00
KL1590,AMS,BOS,2025-12-31T10:00,1360.00
KL1591,AMS,EZE,2025-12-31T07:00,545.00
KL1592,AMS,MUC,2025-12-31T02:00,336.00
KL1593,AMS,TLV,2025-12-31T15:00,471.00
KL1594,AMS,JFK,2025-12-31T14:00,802.00
KL1595,AMS,MAD,2025-12-31T21:00,432.00
KL1596,AMS,CDG,2025-12-31T23:00,893.00
KL1597,UIO,AMS,2025-12-31T10:00,105.00
KL1598,UIO,BCN,2025-12-31T06:00,961.00
KL1599,UIO,IAH,2025-12-31T01:00,960.00
KL1600,UIO,ARN,2025-12-31T00:00,1105.00
KL1601,UIO,LHR,2025-12-31T16:00,124.00
KL1602,UIO,BRU,2025-12-31T11:00,1267.00
KL1603,UIO,SYD,2025-12-31T13:00,1295.00
KL1604,UIO,BOS,2025-12-31T09:00,701.00
KL1605,UIO,EZE,2025-12-31T20:00,908.00
KL1606,UIO,MUC,2025-12-31T02:00,352.00
KL1607,UIO,JFK,2025-12-31T01:00,427.00
KL1608,UIO,MAD,2025-12-31T08:00,236.00
KL1609,UIO,CDG,2025-12-31T02:00,1305.00
KL1610,BCN,AMS,2025-12-31T22:00,1486.00
KL1611,BCN,UIO,2025-12-31T09:00,1421.00
KL1612,BCN,ARN,2025-12-31T07:00,474.00
KL1613,BCN,LHR,2025-12-31T12:00,174.00
KL1614,BCN,BRU,2025-12-31T04:00,826.00
KL1615,BCN,NRT,2025-12-31T19:00,996.00
KL1616,BCN,BOS,2025-12-31T10:00,920.00
KL1617,BCN,EZE,2025-12-31T18:00,410.00
KL1618,BCN,MUC,2025-12-31T05:00,1181.00
KL1619,BCN,MAD,2025-12-31T19:00,586.00
KL1620,BCN,CDG,2025-12-31T19:00,1472.00
KL1621,IAH,AMS,2025-12-31T17:00,1496.00
KL1622,IAH,BCN,2025-12-31T16:00,1275.00
KL1623,IAH,ARN,2025-12-31T18:00,1498.00
KL1624,IAH,LHR,2025-12-31T07:00,783.00
KL1625,IAH,BOS,2025-12-31T21:00,1105.00
KL1626,IAH,EZE,2025-12-31T05:00,1079.00
KL1627,IAH,MUC,2025-12-31T09:00,156.00
KL1628,IAH,TLV,2025-12-31T02:00,160.00
KL1629,IAH,MAD,2025-12-31T12:00,342.00
KL1630,ARN,IAH,2025-12-31T12:00,1366.00
KL1631,ARN,LHR,2025-12-31T10:00,130.00
KL1632,ARN,SYD,2025-12-31T18:00,880.00
KL1633,ARN,NRT,2025-12-31T05:00,429.00
KL1634,ARN,BOS,2025-12-31T03:00,689.00
KL1635,ARN,EZE,2025-12-31T06:00,245.00
KL1636,ARN,JFK,2025-12-31T08:00,1472.00
KL1637,ARN,MAD,2025-12-31T16:00,1311.00
KL1638,ARN,CDG,2025-12-31T05:00,508.00
KL1639,LHR,AMS,2025-12-31T03:00,529.00
KL1640,LHR,UIO,2025-12-31T04:00,865.00
KL1641,LHR,BCN,2025-12-31T23:00,375.00
KL1642,LHR,ARN,2025-12-31T08:00,646.00
KL1643,LHR,SYD,2025-12-31T09:00,1015.00
KL1644,LHR,NRT,2025-12-31T01:00,710.00
KL1645,LHR,BOS,2025-12-31T12:00,802.00
KL1646,LHR,EZE,2025-12-31T21:00,1346.00
KL1647,LHR,MUC,2025-12-31T17:00,473.00
KL1648,LHR,TLV,2025-12-31T23:00,499.00
KL1649,LHR,JFK,2025-12-31T21:00,725.00
KL1650,LHR,MAD,2025-12-31T23:00,1222.00
KL1651,LHR,CDG,2025-12-31T03:00,156.00
KL1652,BRU,AMS,2025-12-31T16:00,1164.00
KL1653,BRU,UIO,2025-12-31T13:00,386.00
KL1654,BRU,BCN,2025-12-31T14:00,800.00
KL1655,BRU,IAH,2025-12-31T16:00,1167.00
KL1656,BRU,LHR,2025-12-31T17:00,1305.00
KL1657,BRU,NRT,2025-12-31T01:00,962.00
KL1658,BRU,BOS,2025-12-31T01:00,1281.00
KL1659,BRU,EZE,2025-12-31T16:00,878.00
KL1660,BRU,MUC,2025-12-31T19:00,1152.00
KL1661,BRU,TLV,2025-12-31T01:00,327.00
KL1662,BRU,JFK,2025-12-31T15:00,1377.00
KL1663,BRU,MAD,2025-12-31T16:00,1171.00
KL1664,SYD,AMS,2025-12-31T03:00,240.00
KL1665,SYD,UIO,2025-12-31T16:00,866.00
KL1666,SYD,ARN,2025-12-31T09:00,1304.00
KL1667,SYD,LHR,2025-12-31T09:00,249.00
KL1668,SYD,BRU,2025-12-31T13:00,1255.00
KL1669,SYD,NRT,2025-12-31T12:00,347.00
KL1670,SYD,BOS,2025-12-31T15:00,929.00
KL1671,SYD,MUC,2025-12-31T20:00,350.00
KL1672,SYD,TLV,2025-12-31T21:00,456.00
KL1673,SYD,JFK,2025-12-31T04:00,844.00
KL1674,SYD,CDG,2025-12-31T22:00,1117.00
KL1675,NRT,AMS,2025-12-31T21:00,1276.00
KL1676,NRT,UIO,2025-12-31T21:00,727.00
KL1677,NRT,IAH,2025-12-31T00:00,544.00
KL1678,NRT,LHR,2025-12-31T01:00,1281.00
KL1679,NRT,BRU,2025-12-31T20:00,1445.00
KL1680,NRT,SYD,2025-12-31T13:00,1383.00
KL1681,NRT,BOS,2025-12-31T05:00,324.00
KL1682,NRT,EZE,2025-12-31T01:00,1386.00
KL1683,NRT,MUC,2025-12-31T19:00,601.00
KL1684,NRT,TLV,2025-12-31T07:00,106.00
KL1685,NRT,MAD,2025-12-31T09:00,508.00
KL1686,NRT,CDG,2025-12-31T12:00,1123.00
KL1687,BOS,AMS,2025-12-31T21:00,1178.00
KL1688,BOS,UIO,2025-12-31T15:00,301.00
KL1689,BOS,BCN,2025-12-31T11:00,497.00
KL1690,BOS,ARN,2025-12-31T01:00,1264.00
KL1691,BOS,LHR,2025-12-31T06:00,351.00
KL1692,BOS,BRU,2025-12-31T11:00,502.00
KL1693,BOS,NRT,2025-12-31T22:00,1170.00
KL1694,BOS,EZE,2025-12-31T00:00,698.00
KL1695,BOS,MUC,2025-12-31T14:00,173.00
KL1696,BOS,JFK,2025-12-31T11:00,152.00
KL1697,BOS,MAD,2025-12-31T11:00,365.00
KL1698,BOS,CDG,2025-12-31T18:00,1498.00
KL1699,EZE,BCN,2025-12-31T23:00,167.00
KL1700,EZE,LHR,2025-12-31T11:00,556.00
KL1701,EZE,BRU,2025-12-31T06:00,936.00
KL1702,EZE,SYD,2025-12-31T01:00,201.00
KL1703,EZE,BOS,2025-12-31T10:00,1469.00
KL1704,EZE,TLV,2025-12-31T21:00,1184.00
KL1705,EZE,JFK,2025-12-31T06:00,193.00
KL1706,EZE,MAD,2025-12-31T06:00,717.00
KL1707,EZE,CDG,2025-12-31T21:00,325.00
KL1708,MUC,AMS,2025-12-31T17:00,305.00
KL1709,MUC,BCN,2025-12-31T11:00,212.00
KL1710,MUC,IAH,2025-12-31T03:00,1368.00
KL1711,MUC,ARN,2025-12-31T05:00,838.00
KL1712,MUC,LHR,2025-12-31T13:00,217.00
KL1713,MUC,BRU,2025-12-31T11:00,543.00
KL1714,MUC,SYD,2025-12-31T07:00,816.00
KL1715,MUC,NRT,2025-12-31T15:00,1085.00
KL1716,MUC,BOS,2025-12-31T19:00,558.00
KL1717,MUC,JFK,2025-12-31T15:00,1320.00
KL1718,MUC,CDG,2025-12-31T19:00,995.00
KL1719,TLV,AMS,2025-12-31T02:00,1019.00
KL1720,TLV,IAH,2025-12-31T00:00,1387.00
KL1721,TLV,BRU,2025-12-31T10:00,120.00
KL1722,TLV,SYD,2025-12-31T02:00,1142.00
KL1723,TLV,BOS,2025-12-31T19:00,574.00
KL1724,TLV,EZE,2025-12-31T13:00,936.00
KL1725,TLV,MUC,2025-12-31T19:00,688.00
KL1726,TLV,JFK,2025-12-31T07:00,1209.00
KL1727,TLV,CDG,2025-12-31T06:00,809.00
KL1728,JFK,UIO,2025-12-31T21:00,886.00
KL1729,JFK,BCN,2025-12-31T18:00,1306.00
KL1730,JFK,IAH,2025-12-31T12:00,324.00
KL1731,JFK,LHR,2025-12-31T20:00,1272.00
KL1732,JFK,BRU,2025-12-31T07:00,148.00
KL1733,JFK,SYD,2025-12-31T05:00,201.00
KL1734,JFK,NRT,2025-12-31T05:00,747.00
KL1735,JFK,BOS,2025-12-31T22:00,1321.00
KL1736,JFK,EZE,2025-12-31T02:00,338.00
KL1737,JFK,MUC,2025-12-31T05:00,1415.00
KL1738,JFK,TLV,2025-12-31T12:00,639.00
KL1739,JFK,MAD,2025-12-31T08:00,1249.00
KL1740,JFK,CDG,2025-12-31T17:00,1233.00
KL1741,MAD,AMS,2025-12-31T15:00,1306.00
KL1742,MAD,UIO,2025-12-31T04:00,1164.00
KL1743,MAD,IAH,2025-12-31T22:00,114.00
KL1744,MAD,ARN,2025-12-31T02:00,882.00
KL1745,MAD,LHR,2025-12-31T20:00,896.00
KL1746,MAD,BRU,2025-12-31T16:00,632.00
KL1747,MAD,BOS,2025-12-31T09:00,1118.00
KL1748,MAD,EZE,2025-12-31T10:00,313.00
KL1749,MAD,MUC,2025-12-31T11:00,1304.00
KL1750,MAD,TLV,2025-12-31T17:00,792.00
KL1751,MAD,JFK,2025-12-31T03:00,339.00
KL1752,MAD,CDG,2025-12-31T04:00,711.00
KL1753,CDG,AMS,2025-12-31T17:00,581.00
KL1754,CDG,UIO,2025-12-31T05:00,832.00
KL1755,CDG,BCN,2025-12-31T07:00,471.00
KL1756,CDG,ARN,2025-12-31T14:00,169.00
KL1757,CDG,LHR,2025-12-31T03:00,1437.00
KL1758,CDG,SYD,2025-12-31T15:00,537.00
KL1759,CDG,NRT,2025-12-31T04:00,1253.00
KL1760,CDG,BOS,2025-12-31T14:00,285.00
KL1761,CDG,MUC,2025-12-31T10:00,369.00
KL1762,CDG,JFK,2025-12-31T02:00,539.00
KL1763,CDG,MAD,2025-12-31T23:00,1005.00
KL1764,AMS,UIO,2026-01-01T15:00,339.00
KL1765,AMS,BCN,2026-01-01T02:00,1105.00
KL1766,AMS,IAH,2026-01-01T16:00,976.00
KL1767,AMS,ARN,2026-01-01T20:00,555.00
KL1768,AMS,LHR,2026-01-01T14:00,974.00
KL1769,AMS,BRU,2026-01-01T15:00,804.00
KL1770,AMS,SYD,2026-01-01T13:00,1228.00
KL1771,AMS,NRT,2026-01-01T06:00,1214.00
KL1772,AMS,BOS,2026-01-01T02:00,1047.00
KL1773,AMS,EZE,2026-01-01T01:00,1391.00
KL1774,AMS,MUC,2026-01-01T19:00,1315.00
KL1775,AMS,TLV,2026-01-01T22:00,924.00
KL1776,AMS,JFK,2026-01-01T18:00,980.00
KL1777,AMS,MAD,2026-01-01T01:00,832.00
KL1778,UIO,AMS,2026-01-01T03:00,324.00
KL1779,UIO,BCN,2026-01-01T08:00,1210.00
KL1780,UIO,IAH,2026-01-01T19:00,1474.00
KL1781,UIO,ARN,2026-01-01T03:00,482.00
KL1782,UIO,LHR,2026-01-01T05:00,693.00
KL1783,UIO,BRU,2026-01-01T00:00,1380.00
KL1784,UIO,NRT,2026-01-01T12:00,327.00
KL1785,UIO,BOS,2026-01-01T12:00,1383.00
KL1786,UIO,EZE,2026-01-01T12:00,971.00
KL1787,UIO,MUC,2026-01-01T04:00,401.00
KL1788,UIO,TLV,2026-01-01T08:00,1395.00
KL1789,UIO,JFK,2026-01-01T17:00,1466.00
KL1790,UIO,MAD,2026-01-01T07:00,1311.00
KL1791,UIO,CDG,2026-01-01T04:00,1309.00
KL1792,BCN,AMS,2026-01-01T20:00,679.00
KL1793,BCN,IAH,2026-01-01T15:00,381.00
KL1794,BCN,ARN,2026-01-01T05:00,1097.00
KL1795,BCN,BRU,2026-01-01T09:00,922.00
KL1796,BCN,SYD,2026-01-01T20:00,589.00
KL1797,BCN,BOS,2026-01-01T01:00,1265.00
KL1798,BCN,EZE,2026-01-01T14:00,582.00
KL1799,BCN,MUC,2026-01-01T05:00,709.00
KL1800,BCN,TLV,2026-01-01T22:00,417.00
KL1801,BCN,JFK,2026-01-01T17:00,1363.00
KL1802,BCN,MAD,2026-01-01T02:00,714.00
KL1803,BCN,CDG,2026-01-01T20:00,507.00
KL1804,IAH,AMS,2026-01-01T06:00,1008.00
KL1805,IAH,UIO,2026-01-01T02:00,1200.00
KL1806,IAH,BCN,2026-01-01T02:00,404.00
KL1807,IAH,LHR,2026-01-01T07:00,1110.00
KL1808,IAH,BRU,2026-01-01T10:00,171.00
KL1809,IAH,SYD,2026-01-01T03:00,375.00
KL1810,IAH,NRT,2026-01-01T08:00,1124.00
KL1811,IAH,BOS,2026-01-01T05:00,1321.00
KL1812,IAH,EZE,2026-01-01T21:00,1494.00
KL1813,IAH,MUC,2026-01-01T05:00,1127.00
KL1814,IAH,TLV,2026-01-01T13:00,1443.00
KL1815,IAH,JFK,2026-01-01T00:00,1303.00
KL1816,IAH,CDG,2026-01-01T00:00,908.00
KL1817,ARN,BCN,2026-01-01T20:00,623.00
KL1818,ARN,IAH,2026-01-01T09:00,831.00
KL1819,ARN,LHR,2026-01-01T17:00,131.00
KL1820,ARN,BRU,2026-01-01T08:00,480.00
KL1821,ARN,SYD,2026-01-01T16:00,277.00
KL1822,ARN,NRT,2026-01-01T05:00,1235.00
KL1823,ARN,BOS,2026-01-01T10:00,588.00
KL1824,ARN,EZE,2026-01-01T21:00,1132.00
KL1825,ARN,MUC,2026-01-01T13:00,1417.00
KL1826,ARN,TLV,2026-01-01T04:00,219.00
KL1827,ARN,JFK,2026-01-01T07:00,319.00
KL1828,ARN,MAD,2026-01-01T10:00,782.00
KL1829,ARN,CDG,2026-01-01T08:00,357.00
KL1830,LHR,AMS,2026-01-01T08:00,1241.00
KL1831,LHR,UIO,2026-01-01T20:00,344.00
KL1832,LHR,IAH,2026-01-01T12:00,1183.00
KL1833,LHR,ARN,2026-01-01T14:00,177.00
KL1834,LHR,BRU,2026-01-01T09:00,605.00
KL1835,LHR,SYD,2026-01-01T14:00,135.00
KL1836,LHR,NRT,2026-01-01T05:00,1179.00
KL1837,LHR,BOS,2026-01-01T16:00,904.00
KL1838,LHR,EZE,2026-01-01T12:00,1444.00
KL1839,LHR,MUC,2026-01-01T10:00,630.00
KL1840,LHR,TLV,2026-01-01T13:00,604.00
KL1841,LHR,MAD,2026-01-01T09:00,288.00
KL1842,LHR,CDG,2026-01-01T19:00,152.00
KL1843,BRU,UIO,2026-01-01T03:00,1160.00
KL1844,BRU,BCN,2026-01-01T09:00,482.00
KL1845,BRU,ARN,2026-01-01T14:00,1457.00
KL1846,BRU,LHR,2026-01-01T16:00,350.00
KL1847,BRU,NRT,2026-01-01T01:00,930.00
KL1848,BRU,BOS,2026-01-01T23:00,938.00
KL1849,BRU,EZE,2026-01-01T04:00,1171.00
KL1850,BRU,MUC,2026-01-01T05:00,485.00
KL1851,BRU,TLV,2026-01-01T03:00,1030.00
KL1852,BRU,JFK,2026-01-01T15:00,760.00
KL1853,BRU,MAD,2026-01-01T11:00,108.00
KL1854,BRU,CDG,2026-01-01T11:00,274.00
KL1855,SYD,AMS,2026-01-01T02:00,1375.00
KL1856,SYD,UIO,2026-01-01T00:00,321.00
KL1857,SYD,BCN,2026-01-01T01:00,1049.00
KL1858,SYD,IAH,2026-01-01T01:00,661.00
KL1859,SYD,ARN,2026-01-01T04:00,1201.00
KL1860,SYD,LHR,2026-01-01T18:00,1337.00
KL1861,SYD,BRU,2026-01-01T15:00,958.00
KL1862,SYD,BOS,2026-01-01T17:00,755.00
KL1863,SYD,MUC,2026-01-01T22:00,1074.00
KL1864,SYD,TLV,2026-01-01T06:00,1372.00
KL1865,SYD,JFK,2026-01-01T02:00,245.00
KL1866,SYD,MAD,2026-01-01T14:00,653.00
KL1867,SYD,CDG,2026-01-01T19:00,1015.00
KL1868,NRT,UIO,2026-01-01T00:00,289.00
KL1869,NRT,BCN,2026-01-01T01:00,1228.00
KL1870,NRT,IAH,2026-01-01T07:00,263.00
KL1871,NRT,ARN,2026-01-01T21:00,123.00
KL1872,NRT,LHR,2026-01-01T12:00,1032.00
KL1873,NRT,BRU,2026-01-01T21:00,113.00
KL1874,NRT,BOS,2026-01-01T23:00,414.00
KL1875,NRT,EZE,2026-01-01T04:00,420.00
KL1876,NRT,JFK,2026-01-01T03:00,398.00
KL1877,NRT,CDG,2026-01-01T01:00,787.00
KL1878,BOS,AMS,2026-01-01T08:00,312.00
KL1879,BOS,UIO,2026-01-01T04:00,1176.00
KL1880,BOS,BCN,2026-01-01T18:00,627.00
KL1881,BOS,ARN,2026-01-01T05:00,1383.00
KL1882,BOS,LHR,2026-01-01T07:00,130.00
KL1883,BOS,BRU,2026-01-01T03:00,939.00
KL1884,BOS,SYD,2026-01-01T00:00,1397.00
KL1885,BOS,NRT,2026-01-01T11:00,476.00
KL1886,BOS,EZE,2026-01-01T14:00,1018.00
KL1887,BOS,MUC,2026-01-01T15:00,144.00
KL1888,BOS,TLV,2026-01-01T04:00,661.00
KL1889,BOS,JFK,2026-01-01T21:00,382.00
KL1890,BOS,MAD,2026-01-01T10:00,1418.00
KL1891,BOS,CDG,2026-01-01T03:00,633.00
KL1892,EZE,AMS,2026-01-01T14:00,1256.00
KL1893,EZE,UIO,2026-01-01T03:00,788.00
KL1894,EZE,IAH,2026-01-01T00:00,706.00
KL1895,EZE,ARN,2026-01-01T20:00,943.00
KL1896,EZE,LHR,2026-01-01T12:00,1404.00
KL1897,EZE,NRT,2026-01-01T23:00,1338.00
KL1898,EZE,BOS,2026-01-01T06:00,804.00
KL1899,EZE,MUC,2026-01-01T00:00,277.00
KL1900,EZE,JFK,2026-01-01T12:00,1331.00
KL1901,EZE,MAD,2026-01-01T15:00,1248.00
KL1902,EZE,CDG,2026-01-01T19:00,391.00
KL1903,MUC,AMS,2026-01-01T08:00,1148.00
KL1904,MUC,UIO,2026-01-01T10:00,1123.00
KL1905,MUC,BCN,2026-01-01T02:00,852.00
KL1906,MUC,IAH,2026-01-01T01:00,1248.00
KL1907,MUC,LHR,2026-01-01T13:00,1038.00
KL1908,MUC,BRU,2026-01-01T15:00,1227.00
KL1909,MUC,SYD,2026-01-01T18:00,165.00
KL1910,MUC,NRT,2026-01-01T18:00,369.00
KL1911,MUC,BOS,2026-01-01T20:00,1217.00
KL1912,MUC,EZE,2026-01-01T01:00,380.00
KL1913,MUC,JFK,2026-01-01T12:00,379.00
KL1914,MUC,MAD,2026-01-01T01:00,713.00
KL1915,TLV,AMS,2026-01-01T06:00,370.00
KL1916,TLV,UIO,2026-01-01T09:00,799.00
KL1917,TLV,BCN,2026-01-01T07:00,289.00
KL1918,TLV,IAH,2026-01-01T18:00,212.00
KL1919,TLV,ARN,2026-01-01T09:00,190.00
KL1920,TLV,LHR,2026-01-01T09:00,1154.00
KL1921,TLV,BRU,2026-01-01T20:00,630.00
KL1922,TLV,SYD,2026-01-01T11:00,1257.00
KL1923,TLV,NRT,2026-01-01T23:00,804.00
KL1924,TLV,BOS,2026-01-01T03:00,348.00
KL1925,TLV,EZE,2026-01-01T06:00,129.00
KL1926,TLV,MUC,2026-01-01T21:00,1031.00
KL1927,TLV,JFK,2026-01-01T05:00,1190.00
KL1928,TLV,MAD,2026-01-01T06:00,1264.00
KL1929,TLV,CDG,2026-01-01T03:00,990.00
KL1930,JFK,AMS,2026-01-01T21:00,615.00
KL1931,JFK,BCN,2026-01-01T05:00,1090.00
KL1932,JFK,IAH,2026-01-01T20:00,1394.00
KL1933,JFK,ARN,2026-01-01T08:00,104.00
KL1934,JFK,LHR,2026-01-01T02:00,250.00
KL1935,JFK,BRU,2026-01-01T22:00,829.00
KL1936,JFK,SYD,2026-01-01T08:00,1438.00
KL1937,JFK,NRT,2026-01-01T22:00,694.00
KL1938,JFK,BOS,2026-01-01T17:00,592.00
KL1939,JFK,EZE,2026-01-01T13:00,1280.00
KL1940,JFK,MUC,2026-01-01T00:00,698.00
KL1941,JFK,TLV,2026-01-01T23:00,348.00
KL1942,JFK,MAD,2026-01-01T04:00,785.00
KL1943,JFK,CDG,2026-01-01T20:00,1043.00
KL1944,MAD,AMS,2026-01-01T13:00,940.00
KL1945,MAD,UIO,2026-01-01T20:00,130.00
KL1946,MAD,BCN,2026-01-01T20:00,164.00
KL1947,MAD,IAH,2026-01-01T03:00,717.00
KL1948,MAD,ARN,2026-01-01T06:00,1291.00
KL1949,MAD,LHR,2026-01-01T05:00,628.00
KL1950,MAD,BRU,2026-01-01T01:00,783.00
KL1951,MAD,SYD,2026-01-01T10:00,826.00
KL1952,MAD,NRT,2026-01-01T06:00,333.00
KL1953,MAD,BOS,2026-01-01T03:00,498.00
KL1954,MAD,MUC,2026-01-01T07:00,1117.00
KL1955,MAD,TLV,2026-01-01T20:00,168.00
KL1956,MAD,JFK,2026-01-01T01:00,1381.00
KL1957,MAD,CDG,2026-01-01T09:00,331.00
KL1958,CDG,AMS,2026-01-01T12:00,617.00
KL1959,CDG,UIO,2026-01-01T14:00,298.00
KL1960,CDG,BCN,2026-01-01T23:00,1461.00
KL1961,CDG,IAH,2026-01-01T03:00,325.00
KL1962,CDG,BRU,2026-01-01T01:00,293.00
KL1963,CDG,BOS,2026-01-01T12:00,1279.00
KL1964,CDG,EZE,2026-01-01T11:00,138.00
KL1965,CDG,MUC,2026-01-01T09:00,898.00
KL1966,CDG,TLV,2026-01-01T13:00,1288.00
KL1967,CDG,JFK,2026-01-01T16:00,1021.00
KL1968,CDG,MAD,2026-01-01T06:00,189.00
KL1969,AMS,UIO,2026-01-02T18:00,884.00
KL1970,AMS,BCN,2026-01-02T08:00,176.00
KL1971,AMS,IAH,2026-01-02T11:00,1082.00
KL1972,AMS,ARN,2026-01-02T23:00,1074.00
KL1973,AMS,BRU,2026-01-02T02:00,1496.00
KL1974,AMS,SYD,2026-01-02T12:00,348.00
KL1975,AMS,NRT,2026-01-02T06:00,913.00
KL1976,AMS,BOS,2026-01-02T12:00,371.00
KL1977,AMS,EZE,2026-01-02T14:00,1454.00
KL1978,AMS,MUC,2026-01-02T16:00,707.00
KL1979,AMS,TLV,2026-01-02T00:00,941.00
KL1980,AMS,JFK,2026-01-02T08:00,1087.00
KL1981,AMS,MAD,2026-01-02T12:00,508.00
KL1982,AMS,CDG,2026-01-02T13:00,594.00
KL1983,UIO,LHR,2026-01-02T20:00,655.00
KL1984,UIO,SYD,2026-01-02T05:00,694.00
KL1985,UIO,NRT,2026-01-02T11:00,378.00
